 # i   E
14926  -2.911090E+02
14927  -2.911091E+02
14928  -2.911093E+02
14929  -2.911095E+02
14930  -2.911097E+02
14931  -2.911099E+02
14932  -2.911103E+02
14933  -2.911105E+02
14934  -2.911108E+02
14935  -2.911109E+02
14936  -2.911112E+02
14937  -2.911116E+02
14938  -2.911117E+02
14939  -2.911119E+02
14940  -2.911121E+02
14941  -2.911124E+02
14942  -2.911125E+02
14943  -2.911127E+02
14944  -2.911129E+02
14945  -2.911131E+02
14946  -2.911132E+02
14947  -2.911137E+02
14948  -2.911137E+02
14949  -2.911140E+02
14950  -2.911141E+02
14951  -2.911143E+02
14952  -2.911146E+02
14953  -2.911147E+02
14954  -2.911148E+02
14955  -2.911152E+02
14956  -2.911153E+02
14957  -2.911156E+02
14958  -2.911158E+02
14959  -2.911160E+02
14960  -2.911162E+02
14961  -2.911163E+02
14962  -2.911167E+02
14963  -2.911167E+02
14964  -2.911172E+02
14965  -2.911173E+02
14966  -2.911175E+02
14967  -2.911176E+02
14968  -2.911179E+02
14969  -2.911182E+02
14970  -2.911184E+02
14971  -2.911187E+02
14972  -2.911189E+02
14973  -2.911191E+02
14974  -2.911194E+02
14975  -2.911195E+02
14976  -2.911197E+02
14977  -2.911200E+02
14978  -2.911202E+02
14979  -2.911202E+02
14980  -2.911205E+02
14981  -2.911207E+02
14982  -2.911209E+02
14983  -2.911210E+02
14984  -2.911212E+02
14985  -2.911215E+02
14986  -2.911217E+02
14987  -2.911219E+02
14988  -2.911222E+02
14989  -2.911224E+02
14990  -2.911229E+02
14991  -2.911230E+02
14992  -2.911231E+02
14993  -2.911233E+02
14994  -2.911235E+02
14995  -2.911236E+02
14996  -2.911240E+02
14997  -2.911243E+02
14998  -2.911243E+02
14999  -2.911245E+02
15000  -2.911246E+02
15001  -2.911249E+02
15002  -2.911250E+02
15003  -2.911254E+02
15004  -2.911253E+02
15005  -2.911257E+02
15006  -2.911258E+02
15007  -2.911261E+02
15008  -2.911264E+02
15009  -2.911265E+02
15010  -2.911269E+02
15011  -2.911271E+02
15012  -2.911272E+02
15013  -2.911274E+02
15014  -2.911278E+02
15015  -2.911280E+02
15016  -2.911282E+02
15017  -2.911284E+02
15018  -2.911286E+02
15019  -2.911289E+02
15020  -2.911293E+02
15021  -2.911293E+02
15022  -2.911295E+02
15023  -2.911297E+02
15024  -2.911299E+02
15025  -2.911300E+02
15026  -2.911303E+02
15027  -2.911306E+02
15028  -2.911307E+02
15029  -2.911310E+02
15030  -2.911312E+02
15031  -2.911312E+02
15032  -2.911317E+02
15033  -2.911319E+02
15034  -2.911319E+02
15035  -2.911320E+02
15036  -2.911324E+02
15037  -2.911325E+02
15038  -2.911327E+02
15039  -2.911330E+02
15040  -2.911332E+02
15041  -2.911333E+02
15042  -2.911335E+02
15043  -2.911337E+02
15044  -2.911339E+02
15045  -2.911343E+02
15046  -2.911344E+02
15047  -2.911346E+02
15048  -2.911348E+02
15049  -2.911351E+02
15050  -2.911353E+02
15051  -2.911356E+02
15052  -2.911361E+02
15053  -2.911360E+02
15054  -2.911364E+02
15055  -2.911365E+02
15056  -2.911367E+02
15057  -2.911371E+02
15058  -2.911373E+02
15059  -2.911376E+02
15060  -2.911377E+02
15061  -2.911378E+02
15062  -2.911381E+02
15063  -2.911383E+02
15064  -2.911389E+02
15065  -2.911390E+02
15066  -2.911391E+02
15067  -2.911395E+02
15068  -2.911395E+02
15069  -2.911396E+02
15070  -2.911400E+02
15071  -2.911402E+02
15072  -2.911403E+02
15073  -2.911406E+02
15074  -2.911407E+02
15075  -2.911410E+02
15076  -2.911412E+02
15077  -2.911415E+02
15078  -2.911416E+02
15079  -2.911419E+02
15080  -2.911420E+02
15081  -2.911422E+02
15082  -2.911427E+02
15083  -2.911427E+02
15084  -2.911429E+02
15085  -2.911431E+02
15086  -2.911434E+02
15087  -2.911436E+02
15088  -2.911440E+02
15089  -2.911441E+02
15090  -2.911444E+02
15091  -2.911445E+02
15092  -2.911449E+02
15093  -2.911450E+02
15094  -2.911454E+02
15095  -2.911454E+02
15096  -2.911459E+02
15097  -2.911459E+02
15098  -2.911462E+02
15099  -2.911463E+02
15100  -2.911465E+02
15101  -2.911470E+02
15102  -2.911470E+02
15103  -2.911473E+02
15104  -2.911475E+02
15105  -2.911476E+02
15106  -2.911479E+02
15107  -2.911482E+02
15108  -2.911484E+02
15109  -2.911487E+02
15110  -2.911488E+02
15111  -2.911492E+02
15112  -2.911493E+02
15113  -2.911498E+02
15114  -2.911498E+02
15115  -2.911501E+02
15116  -2.911503E+02
15117  -2.911503E+02
15118  -2.911506E+02
15119  -2.911509E+02
15120  -2.911512E+02
15121  -2.911513E+02
15122  -2.911517E+02
15123  -2.911516E+02
15124  -2.911519E+02
15125  -2.911520E+02
15126  -2.911522E+02
15127  -2.911526E+02
15128  -2.911527E+02
15129  -2.911529E+02
15130  -2.911531E+02
15131  -2.911532E+02
15132  -2.911536E+02
15133  -2.911538E+02
15134  -2.911543E+02
15135  -2.911546E+02
15136  -2.911547E+02
15137  -2.911550E+02
15138  -2.911551E+02
15139  -2.911553E+02
15140  -2.911556E+02
15141  -2.911558E+02
15142  -2.911560E+02
15143  -2.911562E+02
15144  -2.911566E+02
15145  -2.911566E+02
15146  -2.911568E+02
15147  -2.911571E+02
15148  -2.911571E+02
15149  -2.911574E+02
15150  -2.911578E+02
15151  -2.911578E+02
15152  -2.911583E+02
15153  -2.911584E+02
15154  -2.911586E+02
15155  -2.911588E+02
15156  -2.911591E+02
15157  -2.911592E+02
15158  -2.911596E+02
15159  -2.911597E+02
15160  -2.911600E+02
15161  -2.911601E+02
15162  -2.911605E+02
15163  -2.911606E+02
15164  -2.911607E+02
15165  -2.911610E+02
15166  -2.911611E+02
15167  -2.911613E+02
15168  -2.911615E+02
15169  -2.911618E+02
15170  -2.911621E+02
15171  -2.911622E+02
15172  -2.911624E+02
15173  -2.911627E+02
15174  -2.911629E+02
15175  -2.911632E+02
15176  -2.911634E+02
15177  -2.911635E+02
15178  -2.911637E+02
15179  -2.911640E+02
15180  -2.911641E+02
15181  -2.911643E+02
15182  -2.911647E+02
15183  -2.911648E+02
15184  -2.911651E+02
15185  -2.911651E+02
15186  -2.911655E+02
15187  -2.911657E+02
15188  -2.911659E+02
15189  -2.911661E+02
15190  -2.911664E+02
15191  -2.911664E+02
15192  -2.911669E+02
15193  -2.911670E+02
15194  -2.911673E+02
15195  -2.911677E+02
15196  -2.911678E+02
15197  -2.911680E+02
15198  -2.911682E+02
15199  -2.911685E+02
15200  -2.911684E+02
15201  -2.911690E+02
15202  -2.911691E+02
15203  -2.911694E+02
15204  -2.911694E+02
15205  -2.911697E+02
15206  -2.911698E+02
15207  -2.911701E+02
15208  -2.911702E+02
15209  -2.911705E+02
15210  -2.911706E+02
15211  -2.911709E+02
15212  -2.911712E+02
15213  -2.911714E+02
15214  -2.911717E+02
15215  -2.911720E+02
15216  -2.911721E+02
15217  -2.911725E+02
15218  -2.911728E+02
15219  -2.911729E+02
15220  -2.911733E+02
15221  -2.911733E+02
15222  -2.911735E+02
15223  -2.911737E+02
15224  -2.911742E+02
15225  -2.911741E+02
15226  -2.911745E+02
15227  -2.911744E+02
15228  -2.911748E+02
15229  -2.911751E+02
15230  -2.911751E+02
15231  -2.911756E+02
15232  -2.911756E+02
15233  -2.911758E+02
15234  -2.911761E+02
15235  -2.911761E+02
15236  -2.911765E+02
15237  -2.911768E+02
15238  -2.911770E+02
15239  -2.911772E+02
15240  -2.911772E+02
15241  -2.911777E+02
15242  -2.911776E+02
15243  -2.911781E+02
15244  -2.911782E+02
15245  -2.911785E+02
15246  -2.911786E+02
15247  -2.911790E+02
15248  -2.911791E+02
15249  -2.911793E+02
15250  -2.911795E+02
15251  -2.911797E+02
15252  -2.911799E+02
15253  -2.911801E+02
15254  -2.911802E+02
15255  -2.911804E+02
15256  -2.911808E+02
15257  -2.911809E+02
15258  -2.911813E+02
15259  -2.911813E+02
15260  -2.911815E+02
15261  -2.911819E+02
15262  -2.911821E+02
15263  -2.911823E+02
15264  -2.911826E+02
15265  -2.911827E+02
15266  -2.911833E+02
15267  -2.911833E+02
15268  -2.911834E+02
15269  -2.911839E+02
15270  -2.911839E+02
15271  -2.911843E+02
15272  -2.911843E+02
15273  -2.911846E+02
15274  -2.911848E+02
15275  -2.911850E+02
15276  -2.911851E+02
15277  -2.911854E+02
15278  -2.911856E+02
15279  -2.911858E+02
15280  -2.911861E+02
15281  -2.911863E+02
15282  -2.911865E+02
15283  -2.911866E+02
15284  -2.911867E+02
15285  -2.911870E+02
15286  -2.911872E+02
15287  -2.911876E+02
15288  -2.911878E+02
15289  -2.911879E+02
15290  -2.911881E+02
15291  -2.911883E+02
15292  -2.911885E+02
15293  -2.911888E+02
15294  -2.911890E+02
15295  -2.911892E+02
15296  -2.911894E+02
15297  -2.911895E+02
15298  -2.911900E+02
15299  -2.911903E+02
15300  -2.911904E+02
15301  -2.911907E+02
15302  -2.911907E+02
15303  -2.911912E+02
15304  -2.911911E+02
15305  -2.911914E+02
15306  -2.911917E+02
15307  -2.911918E+02
15308  -2.911921E+02
15309  -2.911922E+02
15310  -2.911924E+02
15311  -2.911927E+02
15312  -2.911928E+02
15313  -2.911931E+02
15314  -2.911932E+02
15315  -2.911934E+02
15316  -2.911936E+02
15317  -2.911938E+02
15318  -2.911942E+02
15319  -2.911943E+02
15320  -2.911946E+02
15321  -2.911947E+02
15322  -2.911950E+02
15323  -2.911950E+02
15324  -2.911954E+02
15325  -2.911956E+02
15326  -2.911959E+02
15327  -2.911962E+02
15328  -2.911964E+02
15329  -2.911966E+02
15330  -2.911970E+02
15331  -2.911970E+02
15332  -2.911972E+02
15333  -2.911976E+02
15334  -2.911975E+02
15335  -2.911979E+02
15336  -2.911980E+02
15337  -2.911985E+02
15338  -2.911985E+02
15339  -2.911988E+02
15340  -2.911989E+02
15341  -2.911992E+02
15342  -2.911992E+02
15343  -2.911997E+02
15344  -2.911996E+02
15345  -2.912000E+02
15346  -2.912003E+02
15347  -2.912004E+02
15348  -2.912007E+02
15349  -2.912010E+02
15350  -2.912012E+02
15351  -2.912014E+02
15352  -2.912016E+02
15353  -2.912017E+02
15354  -2.912020E+02
15355  -2.912020E+02
15356  -2.912026E+02
15357  -2.912026E+02
15358  -2.912030E+02
15359  -2.912032E+02
15360  -2.912033E+02
15361  -2.912035E+02
15362  -2.912040E+02
15363  -2.912039E+02
15364  -2.912043E+02
15365  -2.912043E+02
15366  -2.912046E+02
15367  -2.912047E+02
15368  -2.912050E+02
15369  -2.912052E+02
15370  -2.912056E+02
15371  -2.912058E+02
15372  -2.912059E+02
15373  -2.912061E+02
15374  -2.912063E+02
15375  -2.912067E+02
15376  -2.912067E+02
15377  -2.912070E+02
15378  -2.912071E+02
15379  -2.912072E+02
15380  -2.912075E+02
15381  -2.912078E+02
15382  -2.912080E+02
15383  -2.912082E+02
15384  -2.912086E+02
15385  -2.912088E+02
15386  -2.912089E+02
15387  -2.912093E+02
15388  -2.912093E+02
15389  -2.912095E+02
15390  -2.912099E+02
15391  -2.912101E+02
15392  -2.912103E+02
15393  -2.912104E+02
15394  -2.912107E+02
15395  -2.912109E+02
15396  -2.912113E+02
15397  -2.912114E+02
15398  -2.912118E+02
15399  -2.912120E+02
15400  -2.912121E+02
15401  -2.912123E+02
15402  -2.912126E+02
15403  -2.912128E+02
15404  -2.912129E+02
15405  -2.912131E+02
15406  -2.912133E+02
15407  -2.912136E+02
15408  -2.912135E+02
15409  -2.912138E+02
15410  -2.912140E+02
15411  -2.912143E+02
15412  -2.912145E+02
15413  -2.912146E+02
15414  -2.912148E+02
15415  -2.912151E+02
15416  -2.912152E+02
15417  -2.912155E+02
15418  -2.912157E+02
15419  -2.912159E+02
15420  -2.912161E+02
15421  -2.912162E+02
15422  -2.912164E+02
15423  -2.912167E+02
15424  -2.912170E+02
15425  -2.912172E+02
15426  -2.912174E+02
15427  -2.912177E+02
15428  -2.912179E+02
15429  -2.912179E+02
15430  -2.912183E+02
15431  -2.912186E+02
15432  -2.912188E+02
15433  -2.912189E+02
15434  -2.912192E+02
15435  -2.912193E+02
15436  -2.912194E+02
15437  -2.912198E+02
15438  -2.912198E+02
15439  -2.912202E+02
15440  -2.912203E+02
15441  -2.912207E+02
15442  -2.912207E+02
15443  -2.912210E+02
15444  -2.912213E+02
15445  -2.912216E+02
15446  -2.912216E+02
15447  -2.912220E+02
15448  -2.912221E+02
15449  -2.912223E+02
15450  -2.912225E+02
15451  -2.912226E+02
15452  -2.912228E+02
15453  -2.912231E+02
15454  -2.912232E+02
15455  -2.912234E+02
15456  -2.912237E+02
15457  -2.912239E+02
15458  -2.912240E+02
15459  -2.912243E+02
15460  -2.912244E+02
15461  -2.912247E+02
15462  -2.912251E+02
15463  -2.912250E+02
15464  -2.912253E+02
15465  -2.912254E+02
15466  -2.912257E+02
15467  -2.912258E+02
15468  -2.912261E+02
15469  -2.912265E+02
15470  -2.912267E+02
15471  -2.912269E+02
15472  -2.912271E+02
15473  -2.912273E+02
15474  -2.912277E+02
15475  -2.912278E+02
15476  -2.912279E+02
15477  -2.912283E+02
15478  -2.912283E+02
15479  -2.912284E+02
15480  -2.912288E+02
15481  -2.912290E+02
15482  -2.912291E+02
15483  -2.912293E+02
15484  -2.912295E+02
15485  -2.912298E+02
15486  -2.912301E+02
15487  -2.912306E+02
15488  -2.912305E+02
15489  -2.912307E+02
15490  -2.912309E+02
15491  -2.912310E+02
15492  -2.912315E+02
15493  -2.912315E+02
15494  -2.912318E+02
15495  -2.912320E+02
15496  -2.912321E+02
15497  -2.912323E+02
15498  -2.912325E+02
15499  -2.912328E+02
15500  -2.912330E+02
15501  -2.912332E+02
15502  -2.912333E+02
15503  -2.912336E+02
15504  -2.912336E+02
15505  -2.912338E+02
15506  -2.912342E+02
15507  -2.912343E+02
15508  -2.912345E+02
15509  -2.912347E+02
15510  -2.912350E+02
15511  -2.912352E+02
15512  -2.912354E+02
15513  -2.912357E+02
15514  -2.912357E+02
15515  -2.912359E+02
15516  -2.912362E+02
15517  -2.912365E+02
15518  -2.912368E+02
15519  -2.912369E+02
15520  -2.912373E+02
15521  -2.912374E+02
15522  -2.912376E+02
15523  -2.912378E+02
15524  -2.912381E+02
15525  -2.912381E+02
15526  -2.912384E+02
15527  -2.912386E+02
15528  -2.912387E+02
15529  -2.912390E+02
15530  -2.912392E+02
15531  -2.912395E+02
15532  -2.912397E+02
15533  -2.912399E+02
15534  -2.912401E+02
15535  -2.912402E+02
15536  -2.912404E+02
15537  -2.912408E+02
15538  -2.912409E+02
15539  -2.912413E+02
15540  -2.912411E+02
15541  -2.912415E+02
15542  -2.912417E+02
15543  -2.912418E+02
15544  -2.912423E+02
15545  -2.912423E+02
15546  -2.912424E+02
15547  -2.912427E+02
15548  -2.912428E+02
15549  -2.912430E+02
15550  -2.912434E+02
15551  -2.912435E+02
15552  -2.912436E+02
15553  -2.912439E+02
15554  -2.912441E+02
15555  -2.912441E+02
15556  -2.912447E+02
15557  -2.912447E+02
15558  -2.912450E+02
15559  -2.912451E+02
15560  -2.912455E+02
15561  -2.912454E+02
15562  -2.912459E+02
15563  -2.912461E+02
15564  -2.912463E+02
15565  -2.912464E+02
15566  -2.912467E+02
15567  -2.912470E+02
15568  -2.912469E+02
15569  -2.912473E+02
15570  -2.912475E+02
15571  -2.912477E+02
15572  -2.912478E+02
15573  -2.912479E+02
15574  -2.912481E+02
15575  -2.912485E+02
15576  -2.912486E+02
15577  -2.912487E+02
15578  -2.912490E+02
15579  -2.912492E+02
15580  -2.912495E+02
15581  -2.912496E+02
15582  -2.912499E+02
15583  -2.912501E+02
15584  -2.912504E+02
15585  -2.912508E+02
15586  -2.912508E+02
15587  -2.912510E+02
15588  -2.912515E+02
15589  -2.912514E+02
15590  -2.912517E+02
15591  -2.912517E+02
15592  -2.912520E+02
15593  -2.912523E+02
15594  -2.912522E+02
15595  -2.912528E+02
15596  -2.912528E+02
15597  -2.912530E+02
15598  -2.912534E+02
15599  -2.912539E+02
15600  -2.912540E+02
15601  -2.912542E+02
15602  -2.912543E+02
15603  -2.912545E+02
15604  -2.912547E+02
15605  -2.912549E+02
15606  -2.912553E+02
15607  -2.912553E+02
15608  -2.912556E+02
15609  -2.912557E+02
15610  -2.912561E+02
15611  -2.912561E+02
15612  -2.912565E+02
15613  -2.912566E+02
15614  -2.912567E+02
15615  -2.912570E+02
15616  -2.912571E+02
15617  -2.912573E+02
15618  -2.912577E+02
15619  -2.912578E+02
15620  -2.912581E+02
15621  -2.912581E+02
15622  -2.912585E+02
15623  -2.912585E+02
15624  -2.912587E+02
15625  -2.912592E+02
15626  -2.912592E+02
15627  -2.912592E+02
15628  -2.912597E+02
15629  -2.912596E+02
15630  -2.912600E+02
15631  -2.912603E+02
15632  -2.912604E+02
15633  -2.912607E+02
15634  -2.912606E+02
15635  -2.912611E+02
15636  -2.912611E+02
15637  -2.912614E+02
15638  -2.912616E+02
15639  -2.912618E+02
15640  -2.912620E+02
15641  -2.912622E+02
15642  -2.912623E+02
15643  -2.912626E+02
15644  -2.912628E+02
15645  -2.912631E+02
15646  -2.912631E+02
15647  -2.912635E+02
15648  -2.912636E+02
15649  -2.912636E+02
15650  -2.912643E+02
15651  -2.912645E+02
15652  -2.912645E+02
15653  -2.912647E+02
15654  -2.912650E+02
15655  -2.912651E+02
15656  -2.912654E+02
15657  -2.912656E+02
15658  -2.912656E+02
15659  -2.912659E+02
15660  -2.912661E+02
15661  -2.912664E+02
15662  -2.912666E+02
15663  -2.912668E+02
15664  -2.912671E+02
15665  -2.912673E+02
15666  -2.912675E+02
15667  -2.912677E+02
15668  -2.912679E+02
15669  -2.912681E+02
15670  -2.912684E+02
15671  -2.912686E+02
15672  -2.912687E+02
15673  -2.912690E+02
15674  -2.912692E+02
15675  -2.912693E+02
15676  -2.912696E+02
15677  -2.912697E+02
15678  -2.912697E+02
15679  -2.912701E+02
15680  -2.912701E+02
15681  -2.912704E+02
15682  -2.912708E+02
15683  -2.912710E+02
15684  -2.912711E+02
15685  -2.912712E+02
15686  -2.912715E+02
15687  -2.912716E+02
15688  -2.912719E+02
15689  -2.912721E+02
15690  -2.912721E+02
15691  -2.912725E+02
15692  -2.912726E+02
15693  -2.912730E+02
15694  -2.912730E+02
15695  -2.912734E+02
15696  -2.912736E+02
15697  -2.912738E+02
15698  -2.912740E+02
15699  -2.912741E+02
15700  -2.912743E+02
15701  -2.912747E+02
15702  -2.912746E+02
15703  -2.912750E+02
15704  -2.912752E+02
15705  -2.912753E+02
15706  -2.912755E+02
15707  -2.912758E+02
15708  -2.912760E+02
15709  -2.912761E+02
15710  -2.912763E+02
15711  -2.912766E+02
15712  -2.912769E+02
15713  -2.912770E+02
15714  -2.912773E+02
15715  -2.912774E+02
15716  -2.912778E+02
15717  -2.912778E+02
15718  -2.912780E+02
15719  -2.912783E+02
15720  -2.912784E+02
15721  -2.912786E+02
15722  -2.912788E+02
15723  -2.912791E+02
15724  -2.912791E+02
15725  -2.912796E+02
15726  -2.912797E+02
15727  -2.912801E+02
15728  -2.912801E+02
15729  -2.912803E+02
15730  -2.912806E+02
15731  -2.912807E+02
15732  -2.912808E+02
15733  -2.912813E+02
15734  -2.912815E+02
15735  -2.912815E+02
15736  -2.912818E+02
15737  -2.912819E+02
15738  -2.912823E+02
15739  -2.912824E+02
15740  -2.912826E+02
15741  -2.912829E+02
15742  -2.912830E+02
15743  -2.912833E+02
15744  -2.912834E+02
15745  -2.912835E+02
15746  -2.912839E+02
15747  -2.912839E+02
15748  -2.912842E+02
15749  -2.912844E+02
15750  -2.912844E+02
15751  -2.912846E+02
15752  -2.912849E+02
15753  -2.912852E+02
15754  -2.912853E+02
15755  -2.912854E+02
15756  -2.912856E+02
15757  -2.912857E+02
15758  -2.912862E+02
15759  -2.912864E+02
15760  -2.912864E+02
15761  -2.912868E+02
15762  -2.912868E+02
15763  -2.912871E+02
15764  -2.912872E+02
15765  -2.912875E+02
15766  -2.912877E+02
15767  -2.912880E+02
15768  -2.912881E+02
15769  -2.912885E+02
15770  -2.912885E+02
15771  -2.912888E+02
15772  -2.912890E+02
15773  -2.912891E+02
15774  -2.912893E+02
15775  -2.912895E+02
15776  -2.912899E+02
15777  -2.912899E+02
15778  -2.912901E+02
15779  -2.912905E+02
15780  -2.912905E+02
15781  -2.912907E+02
15782  -2.912909E+02
15783  -2.912911E+02
15784  -2.912913E+02
15785  -2.912916E+02
15786  -2.912918E+02
15787  -2.912920E+02
15788  -2.912922E+02
15789  -2.912923E+02
15790  -2.912928E+02
15791  -2.912928E+02
15792  -2.912929E+02
15793  -2.912931E+02
15794  -2.912933E+02
15795  -2.912937E+02
15796  -2.912940E+02
15797  -2.912940E+02
15798  -2.912945E+02
15799  -2.912945E+02
15800  -2.912947E+02
15801  -2.912950E+02
15802  -2.912952E+02
15803  -2.912953E+02
15804  -2.912955E+02
15805  -2.912958E+02
15806  -2.912957E+02
15807  -2.912960E+02
15808  -2.912963E+02
15809  -2.912964E+02
15810  -2.912965E+02
15811  -2.912970E+02
15812  -2.912970E+02
15813  -2.912971E+02
15814  -2.912975E+02
15815  -2.912976E+02
15816  -2.912980E+02
15817  -2.912980E+02
15818  -2.912982E+02
15819  -2.912984E+02
15820  -2.912986E+02
15821  -2.912989E+02
15822  -2.912989E+02
15823  -2.912992E+02
15824  -2.912994E+02
15825  -2.912996E+02
15826  -2.912998E+02
15827  -2.913001E+02
15828  -2.913002E+02
15829  -2.913004E+02
15830  -2.913007E+02
15831  -2.913008E+02
15832  -2.913013E+02
15833  -2.913014E+02
15834  -2.913016E+02
15835  -2.913019E+02
15836  -2.913019E+02
15837  -2.913022E+02
15838  -2.913023E+02
15839  -2.913026E+02
15840  -2.913029E+02
15841  -2.913030E+02
15842  -2.913030E+02
15843  -2.913034E+02
15844  -2.913036E+02
15845  -2.913038E+02
15846  -2.913041E+02
15847  -2.913042E+02
15848  -2.913045E+02
15849  -2.913045E+02
15850  -2.913047E+02
15851  -2.913048E+02
15852  -2.913053E+02
15853  -2.913053E+02
15854  -2.913055E+02
15855  -2.913057E+02
15856  -2.913060E+02
15857  -2.913061E+02
15858  -2.913063E+02
15859  -2.913066E+02
15860  -2.913067E+02
15861  -2.913069E+02
15862  -2.913071E+02
15863  -2.913072E+02
15864  -2.913074E+02
15865  -2.913077E+02
15866  -2.913079E+02
15867  -2.913081E+02
15868  -2.913082E+02
15869  -2.913086E+02
15870  -2.913087E+02
15871  -2.913089E+02
15872  -2.913091E+02
15873  -2.913093E+02
15874  -2.913095E+02
15875  -2.913096E+02
15876  -2.913100E+02
15877  -2.913101E+02
15878  -2.913104E+02
15879  -2.913106E+02
15880  -2.913107E+02
15881  -2.913109E+02
15882  -2.913112E+02
15883  -2.913113E+02
15884  -2.913117E+02
15885  -2.913119E+02
15886  -2.913119E+02
15887  -2.913123E+02
15888  -2.913123E+02
15889  -2.913125E+02
15890  -2.913128E+02
15891  -2.913131E+02
15892  -2.913132E+02
15893  -2.913133E+02
15894  -2.913136E+02
15895  -2.913136E+02
15896  -2.913138E+02
15897  -2.913142E+02
15898  -2.913142E+02
15899  -2.913145E+02
15900  -2.913148E+02
15901  -2.913152E+02
15902  -2.913153E+02
