 # step     K          V          E         T         P
 14118  2.477722E+02 -2.429114E+02  4.860783E+00  1.529458E+00  3.473835E-01
 14119  2.464829E+02 -2.409271E+02  5.555814E+00  1.521500E+00  3.870506E-01
 14120  2.455510E+02 -2.398081E+02  5.742972E+00  1.515747E+00  4.130251E-01
 14121  2.426695E+02 -2.396951E+02  2.974424E+00  1.497960E+00  4.190700E-01
 14122  2.414457E+02 -2.401166E+02  1.329192E+00  1.490406E+00  4.204939E-01
 14123  2.454823E+02 -2.405545E+02  4.927765E+00  1.515323E+00  4.329315E-01
 14124  2.479045E+02 -2.404669E+02  7.437622E+00  1.530275E+00  4.488271E-01
 14125  2.471928E+02 -2.394636E+02  7.729268E+00  1.525882E+00  4.726278E-01
 14126  2.462699E+02 -2.378927E+02  8.377132E+00  1.520184E+00  5.045553E-01
 14127  2.440736E+02 -2.365917E+02  7.481925E+00  1.506627E+00  5.260581E-01
 14128  2.408424E+02 -2.356520E+02  5.190462E+00  1.486682E+00  5.386799E-01
 14129  2.393891E+02 -2.353446E+02  4.044412E+00  1.477710E+00  5.430263E-01
 14130  2.393861E+02 -2.350866E+02  4.299509E+00  1.477692E+00  5.485021E-01
 14131  2.389561E+02 -2.351650E+02  3.791179E+00  1.475038E+00  5.449730E-01
 14132  2.381235E+02 -2.355500E+02  2.573478E+00  1.469898E+00  5.340733E-01
 14133  2.387395E+02 -2.369449E+02  1.794657E+00  1.473701E+00  5.094314E-01
 14134  2.403459E+02 -2.389999E+02  1.345970E+00  1.483617E+00  4.763029E-01
 14135  2.424602E+02 -2.411842E+02  1.275999E+00  1.496668E+00  4.429269E-01
 14136  2.456625E+02 -2.430488E+02  2.613723E+00  1.516435E+00  4.167533E-01
 14137  2.464629E+02 -2.443215E+02  2.141383E+00  1.521376E+00  3.943828E-01
 14138  2.465418E+02 -2.448628E+02  1.678990E+00  1.521863E+00  3.826923E-01
 14139  2.455216E+02 -2.449186E+02  6.030563E-01  1.515566E+00  3.777649E-01
 14140  2.435706E+02 -2.444051E+02 -8.345056E-01  1.503522E+00  3.806927E-01
 14141  2.436938E+02 -2.435229E+02  1.708793E-01  1.504283E+00  3.950389E-01
 14142  2.417427E+02 -2.426157E+02 -8.730191E-01  1.492239E+00  4.053082E-01
 14143  2.385658E+02 -2.421127E+02 -3.546882E+00  1.472629E+00  4.060668E-01
 14144  2.389191E+02 -2.424738E+02 -3.554754E+00  1.474809E+00  4.007519E-01
 14145  2.402831E+02 -2.437508E+02 -3.467703E+00  1.483229E+00  3.829249E-01
 14146  2.402255E+02 -2.454879E+02 -5.262439E+00  1.482873E+00  3.543435E-01
 14147  2.404305E+02 -2.470636E+02 -6.633129E+00  1.484139E+00  3.295899E-01
 14148  2.391694E+02 -2.478024E+02 -8.632992E+00  1.476355E+00  3.162397E-01
 14149  2.392547E+02 -2.480161E+02 -8.761443E+00  1.476881E+00  3.168199E-01
 14150  2.404137E+02 -2.476429E+02 -7.229188E+00  1.484035E+00  3.298641E-01
 14151  2.382819E+02 -2.469540E+02 -8.672103E+00  1.470876E+00  3.411541E-01
 14152  2.353424E+02 -2.459518E+02 -1.060941E+01  1.452731E+00  3.563457E-01
 14153  2.321859E+02 -2.445710E+02 -1.238508E+01  1.433246E+00  3.779116E-01
 14154  2.290211E+02 -2.428254E+02 -1.380431E+01  1.413710E+00  4.042969E-01
 14155  2.273780E+02 -2.408752E+02 -1.349720E+01  1.403568E+00  4.377728E-01
 14156  2.248020E+02 -2.387981E+02 -1.399617E+01  1.387667E+00  4.710272E-01
 14157  2.206949E+02 -2.370834E+02 -1.638847E+01  1.362314E+00  4.939792E-01
 14158  2.188755E+02 -2.359111E+02 -1.703561E+01  1.351083E+00  5.133323E-01
 14159  2.189645E+02 -2.356046E+02 -1.664017E+01  1.351633E+00  5.207338E-01
 14160  2.184637E+02 -2.362275E+02 -1.776383E+01  1.348541E+00  5.102011E-01
 14161  2.197338E+02 -2.379704E+02 -1.823654E+01  1.356382E+00  4.836546E-01
 14162  2.224647E+02 -2.402664E+02 -1.780167E+01  1.373239E+00  4.514411E-01
 14163  2.248125E+02 -2.425460E+02 -1.773349E+01  1.387732E+00  4.181608E-01
 14164  2.267303E+02 -2.443753E+02 -1.764501E+01  1.399570E+00  3.922557E-01
 14165  2.270521E+02 -2.456272E+02 -1.857518E+01  1.401556E+00  3.727883E-01
 14166  2.252207E+02 -2.464276E+02 -2.120686E+01  1.390251E+00  3.565780E-01
 14167  2.234027E+02 -2.467518E+02 -2.334915E+01  1.379029E+00  3.485497E-01
 14168  2.234921E+02 -2.468359E+02 -2.334380E+01  1.379581E+00  3.496095E-01
 14169  2.239522E+02 -2.465092E+02 -2.255702E+01  1.382421E+00  3.585299E-01
 14170  2.234811E+02 -2.456479E+02 -2.216683E+01  1.379513E+00  3.753552E-01
 14171  2.226861E+02 -2.443098E+02 -2.162368E+01  1.374606E+00  3.999460E-01
 14172  2.202067E+02 -2.423299E+02 -2.212324E+01  1.359301E+00  4.301654E-01
 14173  2.184214E+02 -2.399158E+02 -2.149439E+01  1.348280E+00  4.691789E-01
 14174  2.171778E+02 -2.373797E+02 -2.020189E+01  1.340604E+00  5.107038E-01
 14175  2.147656E+02 -2.355579E+02 -2.079230E+01  1.325714E+00  5.347964E-01
 14176  2.130931E+02 -2.348853E+02 -2.179214E+01  1.315390E+00  5.405243E-01
 14177  2.140429E+02 -2.355839E+02 -2.154102E+01  1.321252E+00  5.283922E-01
 14178  2.174838E+02 -2.378474E+02 -2.036352E+01  1.342493E+00  4.967764E-01
 14179  2.222155E+02 -2.412088E+02 -1.899337E+01  1.371700E+00  4.494919E-01
 14180  2.275970E+02 -2.450296E+02 -1.743262E+01  1.404920E+00  3.944479E-01
 14181  2.309608E+02 -2.485156E+02 -1.755487E+01  1.425684E+00  3.416190E-01
 14182  2.320661E+02 -2.510881E+02 -1.902201E+01  1.432507E+00  2.992771E-01
 14183  2.313585E+02 -2.524919E+02 -2.113345E+01  1.428139E+00  2.733834E-01
 14184  2.308874E+02 -2.528255E+02 -2.193818E+01  1.425231E+00  2.672561E-01
 14185  2.307693E+02 -2.524153E+02 -2.164608E+01  1.424502E+00  2.757619E-01
 14186  2.296873E+02 -2.512138E+02 -2.152652E+01  1.417823E+00  2.975969E-01
 14187  2.285060E+02 -2.495971E+02 -2.109110E+01  1.410531E+00  3.279226E-01
 14188  2.280643E+02 -2.477253E+02 -1.966100E+01  1.407804E+00  3.648376E-01
 14189  2.267503E+02 -2.461134E+02 -1.936311E+01  1.399693E+00  3.966149E-01
 14190  2.235002E+02 -2.446617E+02 -2.116150E+01  1.379631E+00  4.215551E-01
 14191  2.216163E+02 -2.433227E+02 -2.170635E+01  1.368002E+00  4.484028E-01
 14192  2.206183E+02 -2.423708E+02 -2.175244E+01  1.361841E+00  4.708692E-01
 14193  2.201889E+02 -2.418867E+02 -2.169781E+01  1.359191E+00  4.849707E-01
 14194  2.203441E+02 -2.419636E+02 -2.161946E+01  1.360149E+00  4.892048E-01
 14195  2.207308E+02 -2.426967E+02 -2.196590E+01  1.362536E+00  4.813323E-01
 14196  2.235807E+02 -2.439439E+02 -2.036316E+01  1.380128E+00  4.692272E-01
 14197  2.270416E+02 -2.456194E+02 -1.857774E+01  1.401491E+00  4.512829E-01
 14198  2.272088E+02 -2.473742E+02 -2.016540E+01  1.402523E+00  4.232570E-01
 14199  2.265495E+02 -2.491521E+02 -2.260254E+01  1.398454E+00  3.930868E-01
 14200  2.270079E+02 -2.506485E+02 -2.364065E+01  1.401283E+00  3.704145E-01
 14201  2.267772E+02 -2.517139E+02 -2.493669E+01  1.399860E+00  3.520289E-01
 14202  2.270259E+02 -2.520052E+02 -2.497936E+01  1.401394E+00  3.484851E-01
 14203  2.264791E+02 -2.516701E+02 -2.519096E+01  1.398019E+00  3.525437E-01
 14204  2.245441E+02 -2.507891E+02 -2.624502E+01  1.386075E+00  3.605567E-01
 14205  2.226937E+02 -2.496050E+02 -2.691130E+01  1.374652E+00  3.725146E-01
 14206  2.202303E+02 -2.485618E+02 -2.833147E+01  1.359446E+00  3.797361E-01
 14207  2.195320E+02 -2.479397E+02 -2.840773E+01  1.355136E+00  3.833383E-01
 14208  2.212803E+02 -2.477665E+02 -2.648616E+01  1.365928E+00  3.841032E-01
 14209  2.234612E+02 -2.480802E+02 -2.461903E+01  1.379390E+00  3.770440E-01
 14210  2.264255E+02 -2.488874E+02 -2.246194E+01  1.397688E+00  3.611279E-01
 14211  2.271696E+02 -2.499064E+02 -2.273678E+01  1.402281E+00  3.364494E-01
 14212  2.273894E+02 -2.512581E+02 -2.386867E+01  1.403638E+00  3.037308E-01
 14213  2.299567E+02 -2.529235E+02 -2.296685E+01  1.419486E+00  2.705056E-01
 14214  2.305323E+02 -2.548134E+02 -2.428110E+01  1.423039E+00  2.275123E-01
 14215  2.305248E+02 -2.565091E+02 -2.598433E+01  1.422993E+00  1.873424E-01
 14216  2.320617E+02 -2.580433E+02 -2.598160E+01  1.432479E+00  1.541431E-01
 14217  2.333141E+02 -2.593779E+02 -2.606382E+01  1.440211E+00  1.254196E-01
 14218  2.339801E+02 -2.603582E+02 -2.637814E+01  1.444322E+00  1.009244E-01
 14219  2.362230E+02 -2.611647E+02 -2.494175E+01  1.458166E+00  8.465409E-02
 14220  2.376293E+02 -2.617958E+02 -2.416647E+01  1.466848E+00  6.987828E-02
 14221  2.378857E+02 -2.623873E+02 -2.450168E+01  1.468430E+00  5.378257E-02
 14222  2.392115E+02 -2.629004E+02 -2.368898E+01  1.476614E+00  4.235872E-02
 14223  2.391587E+02 -2.633902E+02 -2.423148E+01  1.476288E+00  2.892311E-02
 14224  2.398055E+02 -2.637774E+02 -2.397186E+01  1.480281E+00  2.101722E-02
 14225  2.415519E+02 -2.640781E+02 -2.252623E+01  1.491061E+00  1.815006E-02
 14226  2.402535E+02 -2.641965E+02 -2.394296E+01  1.483046E+00  1.361094E-02
 14227  2.376529E+02 -2.641086E+02 -2.645574E+01  1.466993E+00  1.053890E-02
 14228  2.379331E+02 -2.637102E+02 -2.577707E+01  1.468723E+00  2.214101E-02
 14229  2.388547E+02 -2.631557E+02 -2.430099E+01  1.474412E+00  3.933213E-02
 14230  2.386561E+02 -2.625193E+02 -2.386321E+01  1.473186E+00  5.658937E-02
 14231  2.387712E+02 -2.618541E+02 -2.308293E+01  1.473896E+00  7.762986E-02
 14232  2.393052E+02 -2.613268E+02 -2.202162E+01  1.477192E+00  9.767294E-02
 14233  2.397143E+02 -2.610669E+02 -2.135259E+01  1.479718E+00  1.137102E-01
 14234  2.396044E+02 -2.609693E+02 -2.136493E+01  1.479040E+00  1.267461E-01
 14235  2.408915E+02 -2.611583E+02 -2.026681E+01  1.486985E+00  1.386015E-01
 14236  2.424545E+02 -2.617219E+02 -1.926742E+01  1.496633E+00  1.440930E-01
 14237  2.436690E+02 -2.623524E+02 -1.868341E+01  1.504130E+00  1.489054E-01
 14238  2.457427E+02 -2.630373E+02 -1.729453E+01  1.516930E+00  1.549032E-01
 14239  2.464898E+02 -2.634228E+02 -1.693298E+01  1.521542E+00  1.627251E-01
 14240  2.451578E+02 -2.633609E+02 -1.820305E+01  1.513320E+00  1.740005E-01
 14241  2.431346E+02 -2.628664E+02 -1.973176E+01  1.500831E+00  1.918906E-01
 14242  2.419540E+02 -2.619090E+02 -1.995496E+01  1.493543E+00  2.197691E-01
 14243  2.404446E+02 -2.606034E+02 -2.015875E+01  1.484226E+00  2.528127E-01
 14244  2.378007E+02 -2.592235E+02 -2.142278E+01  1.467906E+00  2.828045E-01
 14245  2.349382E+02 -2.577652E+02 -2.282700E+01  1.450236E+00  3.130977E-01
 14246  2.334381E+02 -2.563956E+02 -2.295742E+01  1.440976E+00  3.445539E-01
 14247  2.349115E+02 -2.550970E+02 -2.018549E+01  1.450071E+00  3.818550E-01
 14248  2.357972E+02 -2.538345E+02 -1.803736E+01  1.455538E+00  4.166256E-01
 14249  2.336049E+02 -2.525096E+02 -1.890472E+01  1.442005E+00  4.438366E-01
 14250  2.309372E+02 -2.513650E+02 -2.042779E+01  1.425538E+00  4.659995E-01
 14251  2.287999E+02 -2.504600E+02 -2.166001E+01  1.412345E+00  4.846723E-01
 14252  2.258736E+02 -2.499028E+02 -2.402915E+01  1.394282E+00  4.940521E-01
 14253  2.237876E+02 -2.498052E+02 -2.601751E+01  1.381405E+00  4.976356E-01
 14254  2.231780E+02 -2.503603E+02 -2.718235E+01  1.377642E+00  4.914736E-01
 14255  2.241911E+02 -2.514713E+02 -2.728018E+01  1.383896E+00  4.790762E-01
 14256  2.270103E+02 -2.530789E+02 -2.606858E+01  1.401298E+00  4.615246E-01
 14257  2.282051E+02 -2.547608E+02 -2.655571E+01  1.408673E+00  4.388994E-01
 14258  2.293017E+02 -2.564714E+02 -2.716972E+01  1.415443E+00  4.150058E-01
 14259  2.322684E+02 -2.580346E+02 -2.576623E+01  1.433755E+00  3.993534E-01
 14260  2.364716E+02 -2.594672E+02 -2.299560E+01  1.459701E+00  3.895215E-01
 14261  2.398660E+02 -2.605560E+02 -2.069003E+01  1.480654E+00  3.845684E-01
 14262  2.412884E+02 -2.613097E+02 -2.002131E+01  1.489435E+00  3.812388E-01
 14263  2.437026E+02 -2.618037E+02 -1.810114E+01  1.504337E+00  3.869561E-01
 14264  2.450610E+02 -2.618021E+02 -1.674102E+01  1.512722E+00  3.992106E-01
 14265  2.435141E+02 -2.611921E+02 -1.767806E+01  1.503173E+00  4.170851E-01
 14266  2.405353E+02 -2.599917E+02 -1.945646E+01  1.484786E+00  4.435120E-01
 14267  2.373320E+02 -2.583546E+02 -2.102262E+01  1.465012E+00  4.779227E-01
 14268  2.360150E+02 -2.562534E+02 -2.023839E+01  1.456883E+00  5.256628E-01
 14269  2.341390E+02 -2.537906E+02 -1.965163E+01  1.445302E+00  5.777701E-01
 14270  2.314233E+02 -2.512356E+02 -1.981222E+01  1.428539E+00  6.276789E-01
 14271  2.292814E+02 -2.487225E+02 -1.944106E+01  1.415318E+00  6.765660E-01
 14272  2.274532E+02 -2.463846E+02 -1.893143E+01  1.404032E+00  7.202251E-01
 14273  2.258548E+02 -2.444958E+02 -1.864096E+01  1.394166E+00  7.544143E-01
 14274  2.259492E+02 -2.432387E+02 -1.728948E+01  1.394748E+00  7.789592E-01
 14275  2.272487E+02 -2.426271E+02 -1.537833E+01  1.402770E+00  7.923448E-01
 14276  2.279405E+02 -2.425626E+02 -1.462219E+01  1.407040E+00  7.913195E-01
 14277  2.276215E+02 -2.430380E+02 -1.541652E+01  1.405071E+00  7.744828E-01
 14278  2.267330E+02 -2.438417E+02 -1.710870E+01  1.399587E+00  7.480085E-01
 14279  2.297415E+02 -2.455792E+02 -1.583779E+01  1.418157E+00  7.115918E-01
 14280  2.342948E+02 -2.481210E+02 -1.382617E+01  1.446264E+00  6.636164E-01
 14281  2.392950E+02 -2.514266E+02 -1.213165E+01  1.477129E+00  6.027185E-01
 14282  2.435673E+02 -2.550425E+02 -1.147518E+01  1.503502E+00  5.326001E-01
 14283  2.462029E+02 -2.584049E+02 -1.220207E+01  1.519771E+00  4.615053E-01
 14284  2.493026E+02 -2.611960E+02 -1.189333E+01  1.538905E+00  4.007775E-01
 14285  2.502022E+02 -2.634338E+02 -1.323160E+01  1.544458E+00  3.435095E-01
 14286  2.504155E+02 -2.649461E+02 -1.453063E+01  1.545774E+00  2.988024E-01
 14287  2.511189E+02 -2.658550E+02 -1.473617E+01  1.550117E+00  2.670163E-01
 14288  2.504130E+02 -2.659284E+02 -1.551534E+01  1.545759E+00  2.473241E-01
 14289  2.495992E+02 -2.654522E+02 -1.585303E+01  1.540736E+00  2.387127E-01
 14290  2.475538E+02 -2.643973E+02 -1.684349E+01  1.528110E+00  2.391396E-01
 14291  2.458549E+02 -2.628452E+02 -1.699036E+01  1.517623E+00  2.500206E-01
 14292  2.476295E+02 -2.609130E+02 -1.328347E+01  1.528577E+00  2.774528E-01
 14293  2.492456E+02 -2.586354E+02 -9.389797E+00  1.538553E+00  3.114356E-01
 14294  2.468295E+02 -2.563676E+02 -9.538060E+00  1.523639E+00  3.354380E-01
 14295  2.455401E+02 -2.544525E+02 -8.912390E+00  1.515680E+00  3.544681E-01
 14296  2.448686E+02 -2.531098E+02 -8.241218E+00  1.511534E+00  3.654744E-01
 14297  2.423651E+02 -2.524623E+02 -1.009723E+01  1.496081E+00  3.589240E-01
 14298  2.409735E+02 -2.525424E+02 -1.156886E+01  1.487491E+00  3.425776E-01
 14299  2.414706E+02 -2.531820E+02 -1.171142E+01  1.490559E+00  3.222260E-01
 14300  2.442282E+02 -2.541642E+02 -9.935966E+00  1.507581E+00  3.010014E-01
 14301  2.468815E+02 -2.555765E+02 -8.695038E+00  1.523960E+00  2.715360E-01
 14302  2.492404E+02 -2.571222E+02 -7.881812E+00  1.538521E+00  2.385400E-01
 14303  2.517941E+02 -2.585317E+02 -6.737637E+00  1.554284E+00  2.083777E-01
 14304  2.550803E+02 -2.597265E+02 -4.646200E+00  1.574570E+00  1.846873E-01
 14305  2.587074E+02 -2.604500E+02 -1.742640E+00  1.596959E+00  1.712507E-01
 14306  2.606636E+02 -2.607250E+02 -6.133643E-02  1.609035E+00  1.628784E-01
 14307  2.622403E+02 -2.605721E+02  1.668205E+00  1.618767E+00  1.619026E-01
 14308  2.625867E+02 -2.601737E+02  2.413019E+00  1.620906E+00  1.639702E-01
 14309  2.611257E+02 -2.595780E+02  1.547717E+00  1.611887E+00  1.667309E-01
 14310  2.581597E+02 -2.587966E+02 -6.369116E-01  1.593578E+00  1.714236E-01
 14311  2.545779E+02 -2.579721E+02 -3.394173E+00  1.571468E+00  1.770421E-01
 14312  2.523909E+02 -2.570653E+02 -4.674432E+00  1.557968E+00  1.898407E-01
 14313  2.512239E+02 -2.558863E+02 -4.662395E+00  1.550765E+00  2.108487E-01
 14314  2.514864E+02 -2.545283E+02 -3.041929E+00  1.552385E+00  2.396313E-01
 14315  2.517516E+02 -2.529424E+02 -1.190771E+00  1.554022E+00  2.732448E-01
 14316  2.521450E+02 -2.510860E+02  1.059065E+00  1.556451E+00  3.122858E-01
 14317  2.531572E+02 -2.490693E+02  4.087934E+00  1.562699E+00  3.556333E-01
 14318  2.534467E+02 -2.468827E+02  6.564076E+00  1.564486E+00  4.010908E-01
 14319  2.528411E+02 -2.446562E+02  8.184867E+00  1.560747E+00  4.440822E-01
 14320  2.527010E+02 -2.429264E+02  9.774578E+00  1.559882E+00  4.786996E-01
 14321  2.546147E+02 -2.419177E+02  1.269703E+01  1.571696E+00  5.052741E-01
 14322  2.555073E+02 -2.414939E+02  1.401337E+01  1.577205E+00  5.186549E-01
 14323  2.522545E+02 -2.414443E+02  1.081023E+01  1.557127E+00  5.139579E-01
 14324  2.506896E+02 -2.416298E+02  9.059770E+00  1.547466E+00  5.090559E-01
 14325  2.500993E+02 -2.416192E+02  8.480176E+00  1.543823E+00  5.083311E-01
 14326  2.489120E+02 -2.411564E+02  7.755540E+00  1.536494E+00  5.144652E-01
 14327  2.499290E+02 -2.404905E+02  9.438461E+00  1.542772E+00  5.290729E-01
 14328  2.494879E+02 -2.396316E+02  9.856334E+00  1.540049E+00  5.425180E-01
 14329  2.478479E+02 -2.388910E+02  8.956867E+00  1.529925E+00  5.528187E-01
 14330  2.455861E+02 -2.382156E+02  7.370556E+00  1.515964E+00  5.601069E-01
 14331  2.441664E+02 -2.377564E+02  6.410065E+00  1.507200E+00  5.659505E-01
 14332  2.429378E+02 -2.371188E+02  5.819042E+00  1.499616E+00  5.751055E-01
 14333  2.414296E+02 -2.361143E+02  5.315264E+00  1.490306E+00  5.905666E-01
 14334  2.411882E+02 -2.347478E+02  6.440389E+00  1.488816E+00  6.144340E-01
 14335  2.409131E+02 -2.328975E+02  8.015641E+00  1.487118E+00  6.457712E-01
 14336  2.396748E+02 -2.307117E+02  8.963086E+00  1.479474E+00  6.811998E-01
 14337  2.371538E+02 -2.284353E+02  8.718579E+00  1.463913E+00  7.145697E-01
 14338  2.339611E+02 -2.266403E+02  7.320824E+00  1.444204E+00  7.385223E-01
 14339  2.322552E+02 -2.255027E+02  6.752456E+00  1.433674E+00  7.538803E-01
 14340  2.325921E+02 -2.250612E+02  7.530949E+00  1.435754E+00  7.617583E-01
 14341  2.347552E+02 -2.254864E+02  9.268817E+00  1.449106E+00  7.570070E-01
 14342  2.371140E+02 -2.262905E+02  1.082343E+01  1.463666E+00  7.448117E-01
 14343  2.367642E+02 -2.272567E+02  9.507494E+00  1.461507E+00  7.234696E-01
 14344  2.359798E+02 -2.285767E+02  7.403108E+00  1.456666E+00  6.924303E-01
 14345  2.362501E+02 -2.300495E+02  6.200582E+00  1.458334E+00  6.618038E-01
 14346  2.367544E+02 -2.317545E+02  4.999956E+00  1.461447E+00  6.266901E-01
 14347  2.376598E+02 -2.337826E+02  3.877209E+00  1.467036E+00  5.872899E-01
 14348  2.385890E+02 -2.361582E+02  2.430809E+00  1.472772E+00  5.414741E-01
 14349  2.419235E+02 -2.385600E+02  3.363473E+00  1.493355E+00  5.013685E-01
 14350  2.449418E+02 -2.406090E+02  4.332830E+00  1.511986E+00  4.673087E-01
 14351  2.450722E+02 -2.421483E+02  2.923933E+00  1.512791E+00  4.352865E-01
 14352  2.457574E+02 -2.430459E+02  2.711417E+00  1.517021E+00  4.153460E-01
 14353  2.461028E+02 -2.433077E+02  2.795031E+00  1.519153E+00  4.083869E-01
 14354  2.449032E+02 -2.431099E+02  1.793231E+00  1.511748E+00  4.051082E-01
 14355  2.435270E+02 -2.426086E+02  9.184525E-01  1.503253E+00  4.077290E-01
 14356  2.426008E+02 -2.420151E+02  5.856767E-01  1.497536E+00  4.129195E-01
 14357  2.416784E+02 -2.415798E+02  9.859831E-02  1.491842E+00  4.160464E-01
 14358  2.419464E+02 -2.413052E+02  6.412261E-01  1.493497E+00  4.205028E-01
 14359  2.426129E+02 -2.413703E+02  1.242562E+00  1.497611E+00  4.206008E-01
 14360  2.435486E+02 -2.420575E+02  1.491005E+00  1.503386E+00  4.117843E-01
 14361  2.463046E+02 -2.433687E+02  2.935806E+00  1.520398E+00  3.973208E-01
 14362  2.470904E+02 -2.448134E+02  2.276989E+00  1.525250E+00  3.763965E-01
 14363  2.474787E+02 -2.462594E+02  1.219391E+00  1.527647E+00  3.547887E-01
 14364  2.491416E+02 -2.473459E+02  1.795697E+00  1.537911E+00  3.439077E-01
 14365  2.505102E+02 -2.479598E+02  2.550409E+00  1.546359E+00  3.413403E-01
 14366  2.539178E+02 -2.482319E+02  5.685872E+00  1.567394E+00  3.501673E-01
 14367  2.560967E+02 -2.482760E+02  7.820633E+00  1.580844E+00  3.603848E-01
 14368  2.542309E+02 -2.479858E+02  6.245057E+00  1.569327E+00  3.671832E-01
 14369  2.511130E+02 -2.472191E+02  3.893879E+00  1.550080E+00  3.797926E-01
 14370  2.494997E+02 -2.460570E+02  3.442752E+00  1.540122E+00  4.030067E-01
 14371  2.470332E+02 -2.442658E+02  2.767408E+00  1.524896E+00  4.339802E-01
 14372  2.439780E+02 -2.422564E+02  1.721610E+00  1.506037E+00  4.652245E-01
 14373  2.425847E+02 -2.404712E+02  2.113493E+00  1.497437E+00  4.983577E-01
 14374  2.418186E+02 -2.394565E+02  2.362100E+00  1.492707E+00  5.184380E-01
 14375  2.425016E+02 -2.395469E+02  2.954678E+00  1.496923E+00  5.237402E-01
 14376  2.439916E+02 -2.410175E+02  2.974112E+00  1.506121E+00  5.070195E-01
 14377  2.451105E+02 -2.431934E+02  1.917149E+00  1.513028E+00  4.770044E-01
 14378  2.459671E+02 -2.455321E+02  4.349801E-01  1.518315E+00  4.436908E-01
 14379  2.470631E+02 -2.475839E+02 -5.207958E-01  1.525081E+00  4.139865E-01
 14380  2.483150E+02 -2.488187E+02 -5.037467E-01  1.532809E+00  3.995379E-01
 14381  2.492532E+02 -2.493767E+02 -1.235510E-01  1.538600E+00  3.968480E-01
 14382  2.483921E+02 -2.493641E+02 -9.720520E-01  1.533284E+00  3.986539E-01
 14383  2.470029E+02 -2.488940E+02 -1.891132E+00  1.524709E+00  4.069422E-01
 14384  2.464646E+02 -2.480091E+02 -1.544537E+00  1.521386E+00  4.245957E-01
 14385  2.453128E+02 -2.467036E+02 -1.390753E+00  1.514277E+00  4.488168E-01
 14386  2.437687E+02 -2.451948E+02 -1.426079E+00  1.504745E+00  4.746702E-01
 14387  2.434006E+02 -2.434804E+02 -7.986295E-02  1.502473E+00  5.064957E-01
 14388  2.424996E+02 -2.415305E+02  9.690864E-01  1.496911E+00  5.402304E-01
 14389  2.404626E+02 -2.394903E+02  9.723776E-01  1.484337E+00  5.715305E-01
 14390  2.384283E+02 -2.372767E+02  1.151612E+00  1.471779E+00  6.047432E-01
 14391  2.380366E+02 -2.355211E+02  2.515473E+00  1.469362E+00  6.329498E-01
 14392  2.367874E+02 -2.348517E+02  1.935703E+00  1.461651E+00  6.391732E-01
