 # i   E
 4347  -3.144603E+01
 4348  -3.144816E+01
 4349  -3.145029E+01
 4350  -3.145242E+01
 4351  -3.145455E+01
 4352  -3.145669E+01
 4353  -3.145882E+01
 4354  -3.146095E+01
 4355  -3.146309E+01
 4356  -3.146522E+01
 4357  -3.146736E+01
 4358  -3.146950E+01
 4359  -3.147163E+01
 4360  -3.147377E+01
 4361  -3.147591E+01
 4362  -3.147805E+01
 4363  -3.148019E+01
 4364  -3.148233E+01
 4365  -3.148447E+01
 4366  -3.148662E+01
 4367  -3.148876E+01
 4368  -3.149090E+01
 4369  -3.149305E+01
 4370  -3.149519E+01
 4371  -3.149734E+01
 4372  -3.149949E+01
 4373  -3.150163E+01
 4374  -3.150378E+01
 4375  -3.150593E+01
 4376  -3.150808E+01
 4377  -3.151023E+01
 4378  -3.151238E+01
 4379  -3.151453E+01
 4380  -3.151669E+01
 4381  -3.151884E+01
 4382  -3.152099E+01
 4383  -3.152315E+01
 4384  -3.152530E+01
 4385  -3.152746E+01
 4386  -3.152962E+01
 4387  -3.153177E+01
 4388  -3.153393E+01
 4389  -3.153609E+01
 4390  -3.153825E+01
 4391  -3.154041E+01
 4392  -3.154257E+01
 4393  -3.154473E+01
 4394  -3.154689E+01
 4395  -3.154906E+01
 4396  -3.155122E+01
 4397  -3.155338E+01
 4398  -3.155555E+01
 4399  -3.155771E+01
 4400  -3.155988E+01
 4401  -3.156205E+01
 4402  -3.156422E+01
 4403  -3.156638E+01
 4404  -3.156855E+01
 4405  -3.157072E+01
 4406  -3.157289E+01
 4407  -3.157507E+01
 4408  -3.157724E+01
 4409  -3.157941E+01
 4410  -3.158158E+01
 4411  -3.158376E+01
 4412  -3.158593E+01
 4413  -3.158811E+01
 4414  -3.159028E+01
 4415  -3.159246E+01
 4416  -3.159464E+01
 4417  -3.159682E+01
 4418  -3.159900E+01
 4419  -3.160118E+01
 4420  -3.160336E+01
 4421  -3.160555E+01
 4422  -3.160773E+01
 4423  -3.160991E+01
 4424  -3.161210E+01
 4425  -3.161428E+01
 4426  -3.161647E+01
 4427  -3.161866E+01
 4428  -3.162084E+01
 4429  -3.162303E+01
 4430  -3.162522E+01
 4431  -3.162741E+01
 4432  -3.162960E+01
 4433  -3.163179E+01
 4434  -3.163398E+01
 4435  -3.163618E+01
 4436  -3.163837E+01
 4437  -3.164057E+01
 4438  -3.164276E+01
 4439  -3.164496E+01
 4440  -3.164715E+01
 4441  -3.164935E+01
 4442  -3.165155E+01
 4443  -3.165374E+01
 4444  -3.165594E+01
 4445  -3.165814E+01
 4446  -3.166034E+01
 4447  -3.166255E+01
 4448  -3.166475E+01
 4449  -3.166695E+01
 4450  -3.166915E+01
 4451  -3.167136E+01
 4452  -3.167356E+01
 4453  -3.167577E+01
 4454  -3.167798E+01
 4455  -3.168018E+01
 4456  -3.168239E+01
 4457  -3.168460E+01
 4458  -3.168681E+01
 4459  -3.168902E+01
 4460  -3.169123E+01
 4461  -3.169344E+01
 4462  -3.169565E+01
 4463  -3.169787E+01
 4464  -3.170008E+01
 4465  -3.170230E+01
 4466  -3.170451E+01
 4467  -3.170673E+01
 4468  -3.170894E+01
 4469  -3.171116E+01
 4470  -3.171338E+01
 4471  -3.171560E+01
 4472  -3.171782E+01
 4473  -3.172004E+01
 4474  -3.172226E+01
 4475  -3.172448E+01
 4476  -3.172670E+01
 4477  -3.172893E+01
 4478  -3.173115E+01
 4479  -3.173338E+01
 4480  -3.173560E+01
 4481  -3.173783E+01
 4482  -3.174006E+01
 4483  -3.174228E+01
 4484  -3.174451E+01
 4485  -3.174674E+01
 4486  -3.174897E+01
 4487  -3.175120E+01
 4488  -3.175344E+01
 4489  -3.175567E+01
 4490  -3.175790E+01
 4491  -3.176014E+01
 4492  -3.176237E+01
 4493  -3.176461E+01
 4494  -3.176684E+01
 4495  -3.176908E+01
 4496  -3.177132E+01
 4497  -3.177356E+01
 4498  -3.177579E+01
 4499  -3.177803E+01
 4500  -3.178028E+01
 4501  -3.178252E+01
 4502  -3.178476E+01
 4503  -3.178700E+01
 4504  -3.178925E+01
 4505  -3.179149E+01
 4506  -3.179374E+01
 4507  -3.179598E+01
 4508  -3.179823E+01
 4509  -3.180048E+01
 4510  -3.180273E+01
 4511  -3.180497E+01
 4512  -3.180722E+01
 4513  -3.180948E+01
 4514  -3.181173E+01
 4515  -3.181398E+01
 4516  -3.181623E+01
 4517  -3.181849E+01
 4518  -3.182074E+01
 4519  -3.182300E+01
 4520  -3.182525E+01
 4521  -3.182751E+01
 4522  -3.182977E+01
 4523  -3.183203E+01
 4524  -3.183429E+01
 4525  -3.183655E+01
 4526  -3.183881E+01
 4527  -3.184107E+01
 4528  -3.184333E+01
 4529  -3.184559E+01
 4530  -3.184786E+01
 4531  -3.185012E+01
 4532  -3.185239E+01
 4533  -3.185465E+01
 4534  -3.185692E+01
 4535  -3.185919E+01
 4536  -3.186146E+01
 4537  -3.186373E+01
 4538  -3.186600E+01
 4539  -3.186827E+01
 4540  -3.187054E+01
 4541  -3.187281E+01
 4542  -3.187509E+01
 4543  -3.187736E+01
 4544  -3.187964E+01
 4545  -3.188191E+01
 4546  -3.188419E+01
 4547  -3.188647E+01
 4548  -3.188875E+01
 4549  -3.189102E+01
 4550  -3.189330E+01
 4551  -3.189558E+01
 4552  -3.189787E+01
 4553  -3.190015E+01
 4554  -3.190243E+01
 4555  -3.190472E+01
 4556  -3.190700E+01
 4557  -3.190929E+01
 4558  -3.191157E+01
 4559  -3.191386E+01
 4560  -3.191615E+01
 4561  -3.191843E+01
 4562  -3.192072E+01
 4563  -3.192301E+01
 4564  -3.192531E+01
 4565  -3.192760E+01
 4566  -3.192989E+01
 4567  -3.193218E+01
 4568  -3.193448E+01
 4569  -3.193677E+01
 4570  -3.193907E+01
 4571  -3.194137E+01
 4572  -3.194366E+01
 4573  -3.194596E+01
 4574  -3.194826E+01
 4575  -3.195056E+01
 4576  -3.195286E+01
 4577  -3.195516E+01
 4578  -3.195746E+01
 4579  -3.195977E+01
 4580  -3.196207E+01
 4581  -3.196438E+01
 4582  -3.196668E+01
 4583  -3.196899E+01
 4584  -3.197130E+01
 4585  -3.197360E+01
 4586  -3.197591E+01
 4587  -3.197822E+01
 4588  -3.198053E+01
 4589  -3.198284E+01
 4590  -3.198516E+01
 4591  -3.198747E+01
 4592  -3.198978E+01
 4593  -3.199210E+01
 4594  -3.199441E+01
 4595  -3.199673E+01
 4596  -3.199905E+01
 4597  -3.200136E+01
 4598  -3.200368E+01
 4599  -3.200600E+01
 4600  -3.200832E+01
 4601  -3.201064E+01
 4602  -3.201297E+01
 4603  -3.201529E+01
 4604  -3.201761E+01
 4605  -3.201994E+01
 4606  -3.202226E+01
 4607  -3.202460E+01
 4608  -3.202694E+01
 4609  -3.202928E+01
 4610  -3.203161E+01
 4611  -3.203395E+01
 4612  -3.203629E+01
 4613  -3.203864E+01
 4614  -3.204098E+01
 4615  -3.204332E+01
 4616  -3.204567E+01
 4617  -3.204801E+01
 4618  -3.205036E+01
 4619  -3.205270E+01
 4620  -3.205505E+01
 4621  -3.205740E+01
 4622  -3.205975E+01
 4623  -3.206210E+01
 4624  -3.206445E+01
 4625  -3.206680E+01
 4626  -3.206915E+01
 4627  -3.207150E+01
 4628  -3.207386E+01
 4629  -3.207621E+01
 4630  -3.207857E+01
 4631  -3.208092E+01
 4632  -3.208328E+01
 4633  -3.208564E+01
 4634  -3.208800E+01
 4635  -3.209036E+01
 4636  -3.209272E+01
 4637  -3.209508E+01
 4638  -3.209744E+01
 4639  -3.209980E+01
 4640  -3.210217E+01
 4641  -3.210453E+01
 4642  -3.210690E+01
 4643  -3.210926E+01
 4644  -3.211163E+01
 4645  -3.211400E+01
 4646  -3.211637E+01
 4647  -3.211874E+01
 4648  -3.212111E+01
 4649  -3.212348E+01
 4650  -3.212585E+01
 4651  -3.212822E+01
 4652  -3.213060E+01
 4653  -3.213297E+01
 4654  -3.213535E+01
 4655  -3.213772E+01
 4656  -3.214010E+01
 4657  -3.214248E+01
 4658  -3.214486E+01
 4659  -3.214724E+01
 4660  -3.214962E+01
 4661  -3.215200E+01
 4662  -3.215438E+01
 4663  -3.215676E+01
 4664  -3.215915E+01
 4665  -3.216153E+01
 4666  -3.216391E+01
 4667  -3.216630E+01
 4668  -3.216869E+01
 4669  -3.217107E+01
 4670  -3.217346E+01
 4671  -3.217585E+01
 4672  -3.217824E+01
 4673  -3.218063E+01
 4674  -3.218302E+01
 4675  -3.218542E+01
 4676  -3.218781E+01
 4677  -3.219020E+01
 4678  -3.219260E+01
 4679  -3.219499E+01
 4680  -3.219739E+01
 4681  -3.219979E+01
 4682  -3.220218E+01
 4683  -3.220458E+01
 4684  -3.220698E+01
 4685  -3.220938E+01
 4686  -3.221178E+01
 4687  -3.221419E+01
 4688  -3.221659E+01
 4689  -3.221899E+01
 4690  -3.222140E+01
 4691  -3.222380E+01
 4692  -3.222621E+01
 4693  -3.222861E+01
 4694  -3.223102E+01
 4695  -3.223343E+01
 4696  -3.223584E+01
 4697  -3.223825E+01
 4698  -3.224066E+01
 4699  -3.224307E+01
 4700  -3.224548E+01
 4701  -3.224789E+01
 4702  -3.225031E+01
 4703  -3.225272E+01
 4704  -3.225514E+01
 4705  -3.225755E+01
 4706  -3.225997E+01
 4707  -3.226239E+01
 4708  -3.226480E+01
 4709  -3.226722E+01
 4710  -3.226964E+01
 4711  -3.227206E+01
 4712  -3.227448E+01
 4713  -3.227690E+01
 4714  -3.227933E+01
 4715  -3.228175E+01
 4716  -3.228417E+01
 4717  -3.228660E+01
 4718  -3.228903E+01
 4719  -3.229145E+01
 4720  -3.229388E+01
 4721  -3.229631E+01
 4722  -3.229873E+01
 4723  -3.230116E+01
 4724  -3.230359E+01
 4725  -3.230602E+01
 4726  -3.230846E+01
 4727  -3.231089E+01
 4728  -3.231332E+01
 4729  -3.231575E+01
 4730  -3.231819E+01
 4731  -3.232062E+01
 4732  -3.232306E+01
 4733  -3.232550E+01
 4734  -3.232793E+01
 4735  -3.233037E+01
 4736  -3.233281E+01
 4737  -3.233525E+01
 4738  -3.233769E+01
 4739  -3.234013E+01
 4740  -3.234257E+01
 4741  -3.234501E+01
 4742  -3.234745E+01
 4743  -3.234990E+01
 4744  -3.235234E+01
 4745  -3.235479E+01
 4746  -3.235723E+01
 4747  -3.235968E+01
 4748  -3.236212E+01
 4749  -3.236457E+01
 4750  -3.236702E+01
 4751  -3.236947E+01
 4752  -3.237192E+01
 4753  -3.237437E+01
 4754  -3.237682E+01
 4755  -3.237927E+01
 4756  -3.238172E+01
 4757  -3.238417E+01
 4758  -3.238663E+01
 4759  -3.238908E+01
 4760  -3.239154E+01
 4761  -3.239399E+01
 4762  -3.239645E+01
 4763  -3.239890E+01
 4764  -3.240136E+01
 4765  -3.240382E+01
 4766  -3.240628E+01
 4767  -3.240873E+01
 4768  -3.241119E+01
 4769  -3.241365E+01
 4770  -3.241611E+01
 4771  -3.241858E+01
 4772  -3.242104E+01
 4773  -3.242350E+01
 4774  -3.242596E+01
 4775  -3.242843E+01
 4776  -3.243089E+01
 4777  -3.243336E+01
 4778  -3.243582E+01
 4779  -3.243829E+01
 4780  -3.244075E+01
 4781  -3.244322E+01
 4782  -3.244569E+01
 4783  -3.244816E+01
 4784  -3.245062E+01
 4785  -3.245309E+01
 4786  -3.245556E+01
 4787  -3.245803E+01
 4788  -3.246050E+01
 4789  -3.246298E+01
 4790  -3.246545E+01
 4791  -3.246792E+01
 4792  -3.247039E+01
 4793  -3.247287E+01
 4794  -3.247534E+01
 4795  -3.247782E+01
 4796  -3.248029E+01
 4797  -3.248277E+01
 4798  -3.248524E+01
 4799  -3.248772E+01
 4800  -3.249020E+01
 4801  -3.249267E+01
 4802  -3.249515E+01
 4803  -3.249763E+01
 4804  -3.250011E+01
 4805  -3.250259E+01
 4806  -3.250507E+01
 4807  -3.250755E+01
 4808  -3.251003E+01
 4809  -3.251251E+01
 4810  -3.251499E+01
 4811  -3.251747E+01
 4812  -3.251996E+01
 4813  -3.252244E+01
 4814  -3.252492E+01
 4815  -3.252741E+01
 4816  -3.252989E+01
 4817  -3.253237E+01
 4818  -3.253486E+01
 4819  -3.253734E+01
 4820  -3.253983E+01
 4821  -3.254232E+01
 4822  -3.254480E+01
 4823  -3.254729E+01
 4824  -3.254978E+01
 4825  -3.255226E+01
 4826  -3.255475E+01
 4827  -3.255724E+01
 4828  -3.255973E+01
 4829  -3.256222E+01
 4830  -3.256471E+01
 4831  -3.256720E+01
 4832  -3.256969E+01
 4833  -3.257218E+01
 4834  -3.257467E+01
 4835  -3.257716E+01
 4836  -3.257965E+01
 4837  -3.258214E+01
 4838  -3.258464E+01
 4839  -3.258713E+01
 4840  -3.258962E+01
 4841  -3.259211E+01
 4842  -3.259461E+01
 4843  -3.259710E+01
 4844  -3.259959E+01
 4845  -3.260209E+01
 4846  -3.260458E+01
 4847  -3.260708E+01
 4848  -3.260957E+01
 4849  -3.261207E+01
 4850  -3.261456E+01
 4851  -3.261706E+01
 4852  -3.261955E+01
 4853  -3.262205E+01
 4854  -3.262455E+01
 4855  -3.262704E+01
 4856  -3.262954E+01
 4857  -3.263204E+01
 4858  -3.263453E+01
 4859  -3.263703E+01
 4860  -3.263953E+01
 4861  -3.264203E+01
 4862  -3.264452E+01
 4863  -3.264702E+01
 4864  -3.264952E+01
 4865  -3.265202E+01
 4866  -3.265452E+01
 4867  -3.265701E+01
 4868  -3.265951E+01
 4869  -3.266201E+01
 4870  -3.266451E+01
 4871  -3.266701E+01
 4872  -3.266951E+01
 4873  -3.267201E+01
 4874  -3.267451E+01
 4875  -3.267701E+01
 4876  -3.267951E+01
 4877  -3.268201E+01
 4878  -3.268451E+01
 4879  -3.268701E+01
 4880  -3.268951E+01
 4881  -3.269201E+01
 4882  -3.269451E+01
 4883  -3.269701E+01
 4884  -3.269951E+01
 4885  -3.270201E+01
 4886  -3.270451E+01
 4887  -3.270701E+01
 4888  -3.270951E+01
 4889  -3.271201E+01
 4890  -3.271451E+01
 4891  -3.271701E+01
 4892  -3.271951E+01
 4893  -3.272201E+01
 4894  -3.272451E+01
 4895  -3.272701E+01
 4896  -3.272951E+01
 4897  -3.273201E+01
 4898  -3.273451E+01
 4899  -3.273701E+01
 4900  -3.273951E+01
 4901  -3.274201E+01
 4902  -3.274451E+01
 4903  -3.274701E+01
 4904  -3.274951E+01
 4905  -3.275201E+01
 4906  -3.275451E+01
 4907  -3.275701E+01
 4908  -3.275951E+01
 4909  -3.276201E+01
 4910  -3.276451E+01
 4911  -3.276701E+01
 4912  -3.276950E+01
 4913  -3.277200E+01
 4914  -3.277450E+01
 4915  -3.277700E+01
 4916  -3.277950E+01
 4917  -3.278200E+01
 4918  -3.278449E+01
 4919  -3.278699E+01
 4920  -3.278949E+01
 4921  -3.279199E+01
 4922  -3.279448E+01
 4923  -3.279698E+01
 4924  -3.279948E+01
 4925  -3.280198E+01
 4926  -3.280447E+01
 4927  -3.280697E+01
 4928  -3.280946E+01
 4929  -3.281196E+01
 4930  -3.281445E+01
 4931  -3.281695E+01
 4932  -3.281944E+01
 4933  -3.282194E+01
 4934  -3.282443E+01
 4935  -3.282693E+01
 4936  -3.282942E+01
 4937  -3.283191E+01
 4938  -3.283441E+01
 4939  -3.283690E+01
 4940  -3.283939E+01
 4941  -3.284189E+01
 4942  -3.284438E+01
 4943  -3.284687E+01
 4944  -3.284936E+01
 4945  -3.285185E+01
 4946  -3.285434E+01
 4947  -3.285683E+01
 4948  -3.285932E+01
 4949  -3.286181E+01
 4950  -3.286430E+01
 4951  -3.286679E+01
 4952  -3.286928E+01
 4953  -3.287177E+01
 4954  -3.287425E+01
 4955  -3.287674E+01
 4956  -3.287923E+01
 4957  -3.288171E+01
 4958  -3.288420E+01
 4959  -3.288668E+01
 4960  -3.288917E+01
 4961  -3.289165E+01
 4962  -3.289414E+01
 4963  -3.289662E+01
 4964  -3.289910E+01
 4965  -3.290159E+01
 4966  -3.290407E+01
 4967  -3.290655E+01
 4968  -3.290903E+01
 4969  -3.291151E+01
 4970  -3.291399E+01
 4971  -3.291647E+01
 4972  -3.291895E+01
 4973  -3.292143E+01
 4974  -3.292391E+01
 4975  -3.292639E+01
 4976  -3.292886E+01
 4977  -3.293134E+01
 4978  -3.293382E+01
 4979  -3.293629E+01
 4980  -3.293877E+01
 4981  -3.294124E+01
 4982  -3.294372E+01
 4983  -3.294619E+01
 4984  -3.294866E+01
 4985  -3.295113E+01
 4986  -3.295360E+01
 4987  -3.295608E+01
 4988  -3.295855E+01
 4989  -3.296102E+01
 4990  -3.296348E+01
 4991  -3.296595E+01
 4992  -3.296842E+01
 4993  -3.297089E+01
 4994  -3.297335E+01
 4995  -3.297582E+01
 4996  -3.297828E+01
 4997  -3.298075E+01
 4998  -3.298321E+01
 4999  -3.298568E+01
 5000  -3.298814E+01
 5001  -3.299060E+01
 5002  -3.299306E+01
 5003  -3.299552E+01
 5004  -3.299798E+01
 5005  -3.300044E+01
 5006  -3.300290E+01
 5007  -3.300536E+01
 5008  -3.300781E+01
 5009  -3.301027E+01
 5010  -3.301273E+01
 5011  -3.301518E+01
 5012  -3.301763E+01
 5013  -3.302009E+01
 5014  -3.302254E+01
 5015  -3.302499E+01
 5016  -3.302744E+01
 5017  -3.302989E+01
 5018  -3.303234E+01
 5019  -3.303479E+01
 5020  -3.303724E+01
 5021  -3.303969E+01
 5022  -3.304213E+01
 5023  -3.304458E+01
 5024  -3.304702E+01
 5025  -3.304947E+01
 5026  -3.305191E+01
 5027  -3.305435E+01
 5028  -3.305680E+01
 5029  -3.305924E+01
 5030  -3.306169E+01
 5031  -3.306413E+01
 5032  -3.306658E+01
 5033  -3.306902E+01
 5034  -3.307146E+01
 5035  -3.307390E+01
 5036  -3.307634E+01
 5037  -3.307878E+01
 5038  -3.308122E+01
 5039  -3.308366E+01
 5040  -3.308609E+01
 5041  -3.308853E+01
 5042  -3.309096E+01
 5043  -3.309340E+01
 5044  -3.309583E+01
 5045  -3.309826E+01
 5046  -3.310069E+01
 5047  -3.310312E+01
 5048  -3.310555E+01
 5049  -3.310798E+01
 5050  -3.311041E+01
 5051  -3.311283E+01
 5052  -3.311526E+01
 5053  -3.311769E+01
 5054  -3.312011E+01
 5055  -3.312253E+01
 5056  -3.312495E+01
 5057  -3.312738E+01
 5058  -3.312980E+01
 5059  -3.313222E+01
 5060  -3.313463E+01
 5061  -3.313705E+01
 5062  -3.313947E+01
 5063  -3.314188E+01
 5064  -3.314430E+01
 5065  -3.314671E+01
 5066  -3.314912E+01
 5067  -3.315154E+01
 5068  -3.315395E+01
 5069  -3.315636E+01
 5070  -3.315877E+01
 5071  -3.316117E+01
 5072  -3.316358E+01
 5073  -3.316599E+01
 5074  -3.316839E+01
 5075  -3.317080E+01
 5076  -3.317320E+01
 5077  -3.317560E+01
 5078  -3.317800E+01
 5079  -3.318040E+01
 5080  -3.318280E+01
 5081  -3.318520E+01
 5082  -3.318760E+01
 5083  -3.318999E+01
 5084  -3.319239E+01
 5085  -3.319478E+01
 5086  -3.319718E+01
 5087  -3.319957E+01
 5088  -3.320196E+01
 5089  -3.320435E+01
 5090  -3.320674E+01
 5091  -3.320913E+01
 5092  -3.321151E+01
 5093  -3.321390E+01
 5094  -3.321629E+01
 5095  -3.321867E+01
 5096  -3.322105E+01
 5097  -3.322344E+01
 5098  -3.322582E+01
 5099  -3.322820E+01
 5100  -3.323058E+01
 5101  -3.323296E+01
 5102  -3.323533E+01
 5103  -3.323771E+01
 5104  -3.324008E+01
 5105  -3.324246E+01
 5106  -3.324483E+01
 5107  -3.324720E+01
 5108  -3.324957E+01
 5109  -3.325195E+01
 5110  -3.325431E+01
 5111  -3.325668E+01
 5112  -3.325905E+01
 5113  -3.326142E+01
 5114  -3.326378E+01
 5115  -3.326615E+01
 5116  -3.326851E+01
 5117  -3.327087E+01
 5118  -3.327323E+01
 5119  -3.327559E+01
 5120  -3.327795E+01
 5121  -3.328031E+01
 5122  -3.328267E+01
 5123  -3.328502E+01
 5124  -3.328738E+01
 5125  -3.328973E+01
 5126  -3.329208E+01
 5127  -3.329444E+01
 5128  -3.329679E+01
 5129  -3.329914E+01
 5130  -3.330149E+01
 5131  -3.330384E+01
 5132  -3.330618E+01
 5133  -3.330853E+01
 5134  -3.331087E+01
 5135  -3.331322E+01
 5136  -3.331556E+01
 5137  -3.331790E+01
 5138  -3.332025E+01
 5139  -3.332259E+01
 5140  -3.332492E+01
 5141  -3.332726E+01
 5142  -3.332960E+01
 5143  -3.333194E+01
 5144  -3.333427E+01
 5145  -3.333661E+01
 5146  -3.333894E+01
 5147  -3.334127E+01
 5148  -3.334360E+01
 5149  -3.334593E+01
 5150  -3.334826E+01
 5151  -3.335059E+01
 5152  -3.335292E+01
 5153  -3.335525E+01
 5154  -3.335757E+01
 5155  -3.335990E+01
 5156  -3.336222E+01
 5157  -3.336455E+01
 5158  -3.336687E+01
 5159  -3.336919E+01
 5160  -3.337151E+01
 5161  -3.337383E+01
 5162  -3.337615E+01
 5163  -3.337846E+01
 5164  -3.338078E+01
 5165  -3.338310E+01
 5166  -3.338541E+01
 5167  -3.338772E+01
 5168  -3.339004E+01
 5169  -3.339235E+01
 5170  -3.339466E+01
 5171  -3.339697E+01
 5172  -3.339928E+01
 5173  -3.340159E+01
 5174  -3.340390E+01
 5175  -3.340620E+01
 5176  -3.340851E+01
 5177  -3.341081E+01
 5178  -3.341312E+01
 5179  -3.341542E+01
 5180  -3.341772E+01
 5181  -3.342003E+01
 5182  -3.342233E+01
 5183  -3.342463E+01
 5184  -3.342692E+01
 5185  -3.342922E+01
 5186  -3.343152E+01
 5187  -3.343382E+01
 5188  -3.343611E+01
 5189  -3.343841E+01
 5190  -3.344070E+01
 5191  -3.344299E+01
 5192  -3.344529E+01
 5193  -3.344758E+01
 5194  -3.344987E+01
 5195  -3.345216E+01
 5196  -3.345445E+01
 5197  -3.345674E+01
 5198  -3.345902E+01
 5199  -3.346131E+01
 5200  -3.346360E+01
 5201  -3.346588E+01
 5202  -3.346817E+01
 5203  -3.347045E+01
 5204  -3.347274E+01
 5205  -3.347502E+01
 5206  -3.347730E+01
 5207  -3.347958E+01
 5208  -3.348186E+01
 5209  -3.348414E+01
 5210  -3.348642E+01
 5211  -3.348870E+01
 5212  -3.349097E+01
 5213  -3.349325E+01
 5214  -3.349553E+01
 5215  -3.349780E+01
 5216  -3.350008E+01
 5217  -3.350235E+01
 5218  -3.350462E+01
 5219  -3.350690E+01
 5220  -3.350917E+01
 5221  -3.351144E+01
 5222  -3.351371E+01
 5223  -3.351598E+01
 5224  -3.351825E+01
 5225  -3.352052E+01
 5226  -3.352279E+01
 5227  -3.352506E+01
 5228  -3.352732E+01
 5229  -3.352959E+01
 5230  -3.353186E+01
 5231  -3.353412E+01
 5232  -3.353638E+01
 5233  -3.353865E+01
 5234  -3.354091E+01
 5235  -3.354318E+01
 5236  -3.354544E+01
 5237  -3.354770E+01
 5238  -3.354996E+01
 5239  -3.355222E+01
 5240  -3.355448E+01
 5241  -3.355674E+01
 5242  -3.355900E+01
 5243  -3.356126E+01
 5244  -3.356352E+01
 5245  -3.356578E+01
 5246  -3.356803E+01
 5247  -3.357029E+01
 5248  -3.357255E+01
 5249  -3.357480E+01
 5250  -3.357706E+01
 5251  -3.357931E+01
 5252  -3.358157E+01
 5253  -3.358382E+01
 5254  -3.358607E+01
 5255  -3.358833E+01
 5256  -3.359058E+01
 5257  -3.359283E+01
 5258  -3.359509E+01
 5259  -3.359734E+01
 5260  -3.359959E+01
 5261  -3.360184E+01
 5262  -3.360409E+01
 5263  -3.360634E+01
 5264  -3.360859E+01
 5265  -3.361084E+01
 5266  -3.361309E+01
 5267  -3.361534E+01
 5268  -3.361758E+01
 5269  -3.361983E+01
 5270  -3.362208E+01
 5271  -3.362433E+01
 5272  -3.362657E+01
 5273  -3.362882E+01
 5274  -3.363107E+01
 5275  -3.363331E+01
 5276  -3.363556E+01
 5277  -3.363781E+01
 5278  -3.364005E+01
 5279  -3.364230E+01
 5280  -3.364454E+01
 5281  -3.364679E+01
 5282  -3.364903E+01
 5283  -3.365127E+01
 5284  -3.365352E+01
 5285  -3.365576E+01
 5286  -3.365801E+01
 5287  -3.366025E+01
 5288  -3.366249E+01
 5289  -3.366474E+01
 5290  -3.366698E+01
 5291  -3.366922E+01
 5292  -3.367146E+01
 5293  -3.367371E+01
 5294  -3.367595E+01
 5295  -3.367819E+01
 5296  -3.368044E+01
 5297  -3.368268E+01
 5298  -3.368493E+01
 5299  -3.368717E+01
 5300  -3.368942E+01
 5301  -3.369166E+01
 5302  -3.369391E+01
 5303  -3.369615E+01
 5304  -3.369840E+01
 5305  -3.370064E+01
 5306  -3.370289E+01
 5307  -3.370513E+01
 5308  -3.370737E+01
 5309  -3.370962E+01
 5310  -3.371186E+01
 5311  -3.371411E+01
 5312  -3.371635E+01
 5313  -3.371860E+01
 5314  -3.372084E+01
 5315  -3.372309E+01
 5316  -3.372533E+01
 5317  -3.372757E+01
 5318  -3.372982E+01
 5319  -3.373207E+01
 5320  -3.373433E+01
 5321  -3.373659E+01
 5322  -3.373885E+01
 5323  -3.374111E+01
 5324  -3.374338E+01
 5325  -3.374564E+01
 5326  -3.374790E+01
 5327  -3.375016E+01
 5328  -3.375242E+01
 5329  -3.375469E+01
 5330  -3.375695E+01
 5331  -3.375921E+01
 5332  -3.376147E+01
 5333  -3.376374E+01
 5334  -3.376600E+01
 5335  -3.376826E+01
 5336  -3.377053E+01
 5337  -3.377279E+01
 5338  -3.377505E+01
 5339  -3.377732E+01
 5340  -3.377958E+01
 5341  -3.378185E+01
 5342  -3.378411E+01
 5343  -3.378638E+01
 5344  -3.378864E+01
 5345  -3.379091E+01
 5346  -3.379318E+01
 5347  -3.379544E+01
 5348  -3.379771E+01
 5349  -3.379998E+01
 5350  -3.380224E+01
 5351  -3.380451E+01
 5352  -3.380678E+01
 5353  -3.380905E+01
 5354  -3.381132E+01
 5355  -3.381359E+01
 5356  -3.381586E+01
 5357  -3.381813E+01
 5358  -3.382040E+01
 5359  -3.382267E+01
 5360  -3.382494E+01
 5361  -3.382721E+01
 5362  -3.382948E+01
 5363  -3.383176E+01
 5364  -3.383403E+01
 5365  -3.383630E+01
 5366  -3.383858E+01
 5367  -3.384085E+01
 5368  -3.384313E+01
 5369  -3.384540E+01
 5370  -3.384768E+01
 5371  -3.384996E+01
 5372  -3.385223E+01
 5373  -3.385451E+01
 5374  -3.385679E+01
 5375  -3.385907E+01
 5376  -3.386135E+01
 5377  -3.386363E+01
 5378  -3.386592E+01
 5379  -3.386821E+01
 5380  -3.387050E+01
 5381  -3.387279E+01
 5382  -3.387508E+01
 5383  -3.387737E+01
 5384  -3.387967E+01
 5385  -3.388196E+01
 5386  -3.388425E+01
 5387  -3.388655E+01
 5388  -3.388884E+01
 5389  -3.389114E+01
 5390  -3.389344E+01
 5391  -3.389573E+01
 5392  -3.389803E+01
 5393  -3.390033E+01
 5394  -3.390263E+01
 5395  -3.390493E+01
 5396  -3.390723E+01
 5397  -3.390953E+01
 5398  -3.391183E+01
 5399  -3.391414E+01
 5400  -3.391644E+01
 5401  -3.391874E+01
 5402  -3.392105E+01
 5403  -3.392335E+01
 5404  -3.392566E+01
 5405  -3.392797E+01
 5406  -3.393028E+01
 5407  -3.393259E+01
 5408  -3.393489E+01
 5409  -3.393721E+01
 5410  -3.393952E+01
 5411  -3.394183E+01
 5412  -3.394414E+01
 5413  -3.394645E+01
